Station_Index,Year,Month,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
11513,2001,5,34,33.7,28.1,28.3,33.2,32,31.1,34.2,30.2,32.2,29.6,30.4,33.5,34,35,35.5,35.4,35.5,35.6,35.6,34.5,34.5,34.8,31,33.1,31,35,35.5,34.5,33.5,34.1
11513,2001,6,34.1,34.6,29.3,30,29.4,31,31,32.1,32.1,33.2,33,32.2,30.4,28.4,27.5,30.5,30.8,28.2,31.5,31,32.8,32.1,32,32.1,31.7,32.4,30.8,32.7,32.6,28,
11513,2001,7,29.1,29.1,31.1,33,33.3,33,32.1,33,32,30,31.1,29.1,32.8,32.5,31.5,30,32,32,31.5,31.4,32.6,32.2,32.8,32.8,27.5,29,32.6,32.6,32.6,29.2,30.8
11513,2001,8,30.5,31.8,33.2,33.2,30.2,33.2,34.7,33.1,33.1,32,34,34,34.7,31.6,31.5,32.6,33,33,32.3,33,33.1,33,33.2,32.3,33,33.1,31,34.7,32.5,31.5,32.3
11513,2001,9,32.5,34,33.5,33.1,32.5,31,31.5,33,32.8,29.3,32.5,31,32,34.1,35.2,31.6,29.2,30.3,29.6,31.4,33.6,34.5,32.5,28.8,33.5,34.5,33.4,32.4,35.2,29.8,
11513,2001,10,31,32.4,32,30.5,33,33.4,34.4,34.6,33.6,30.4,33,34,30.5,32.2,33.2,33.2,32.6,29.4,33,33.2,33.2,33.8,34.6,34.8,35.1,34.2,29.5,30.6,29.8,29.5,31.4
11513,2001,11,31.6,31.8,32,32.4,32.5,31,28.1,27.4,29.6,28.4,24.2,25,29.6,31,31.3,31.3,31.5,31,29,29.2,30,29,30,29.4,29,30.5,30.6,29.5,29.5,28.1,
11513,2001,12,27.1,28,27.6,27,28.2,27.8,27.8,28,29.5,27.8,27.6,23.5,24.3,25,26.5,25.4,26.6,26,26.2,25.2,23.6,26,27,26,26.4,27,27.2,27,27,25.6,25.5
11513,2002,1,25.5,26.5,26.6,26.6,27,27,26.5,26.4,26.4,25.6,26.1,26.4,26.3,25.6,27,27.8,28.5,27.2,27.8,27,28,28,22.5,24.1,24.1,25.1,26,18,23.4,22.4,24.8
11513,2002,2,25.1,25.5,26,26.4,27,27.4,28.8,30.2,30.1,30,30.4,29.8,29,28,27.6,28.2,30.2,31.5,31,31.6,32.1,30.8,31.6,32.2,34,29.5,29.2,30.5,,,
11513,2002,3,31.1,31.5,27.6,30.4,30.6,31.2,31.5,32,32.2,33,33.2,33.5,33,33.8,34,33.4,35.3,35.3,34.8,35.3,35.8,36,32.6,33.4,34,33,30,31.2,30.5,30.1,33
11513,2002,4,33.2,30.5,23.8,30.4,33,33.8,33.6,34.2,32.4,34,28.3,31.4,33.5,33.3,31.8,33.4,30.2,33.8,34.2,34.4,34.8,29.2,33,34.2,34.5,34.1,32.2,34.2,32.6,33.8,
11513,2002,5,34.5,33,34,34.7,31,26.2,31,31.4,32,30.5,32.1,34.4,33.5,34.8,33.5,34.2,35.5,36,35.5,36.4,37,35.4,34.5,33,33.1,33.2,29.5,30.8,30.4,33.4,32
11513,2002,6,30.6,35,35,35,33.6,34.6,35,34.4,33.2,33,31.3,29.6,27.4,33.2,33,34.3,33.9,34.5,34.3,34.2,30,28,32,32.4,31,31.6,33.5,32.6,34.4,27,
11513,2002,7,31,29,30.4,32,33,33.2,34.6,32.4,36,34.3,33,35.2,33.6,33.8,32.8,32,31.5,32,32.1,32.8,31,27.5,33,35.1,34.5,34.8,35,32.6,34.8,32.2,33.5
11513,2002,8,32.5,32.2,32.5,30.3,33,33.6,33.1,34.5,32.2,33,30,28.8,28.8,31.4,30.5,28.8,30.4,32,32.4,32,31.1,33,29.1,33.1,32.2,33.5,33.9,33,32.3,32.2,33
11513,2002,9,32.2,33.3,33.5,32.5,34.5,32,35.2,35,31,31.4,27.4,31,34.2,34.6,34.2,34.2,34.8,35,35.2,35,34.8,33.5,31,30.6,30,32.1,29.5,32.5,32.7,34.4,
11513,2002,10,34.6,34.8,35,34.1,34.5,35,35,34,34,34,34,34,33,28,27.4,29.2,33,29.1,28.5,31.8,33,32.4,32.1,32,32.5,32.6,32.2,31.5,31,31.5,31.2
11513,2002,11,32,29.1,32.2,32,31.3,31.8,31.8,32.8,33,33,28,22.8,23.5,29.4,28.5,29,29.5,29.5,30,30,29,28,29,28.3,31.1,31,29.8,31.1,31,31.1,
11513,2002,12,31,30,30,30,29.1,28.6,28.6,27.2,28,28.1,27,28,28,28.5,28.5,28.2,28.6,28,29,29.1,28.8,26.8,21.6,24,25,26,26,25.2,24.8,24,23
11513,2003,1,23.8,25.4,28.6,26.6,25,22.6,21.3,18.3,14.8,17,19,21.6,15.6,22,17,23.1,24.3,26.2,26.6,25.8,24.1,21,23.5,25.3,26.4,25.2,26.2,26.5,26.9,24,25.3
11513,2003,2,29,28.7,28,27.5,26.4,26.6,28.2,28.8,30,30,29.8,26.8,27,27.4,28.5,28,29.2,31.4,31.8,29.2,28.3,27.4,28,29,30.7,31.4,32,31.2,,,
11513,2003,3,33.4,32.8,34.4,34.7,26.2,27.6,28.8,30.6,30.5,31.6,31,29.5,28.8,29.5,29.5,31.3,25.5,27.5,30.6,30,32,32.4,33,33.2,33.5,33,32,33.1,33.2,33.1,28.1
11513,2003,4,33.8,33.6,33.5,33,32.5,34,35.5,36,34.4,33.3,35,35,34.5,34.1,33.5,34.6,34.5,34.4,34.4,34,33.6,33.8,33.6,34.2,34.1,35,34.8,33,35.2,34,
11513,2003,5,32.6,31.4,33.8,35,36.3,35.3,34.8,35.3,29.6,33.5,35.4,35.2,36.4,33.2,30.5,34,35.8,35,36.3,35.8,31.5,33.6,32.5,34.6,34.8,36.3,35.8,36,36,36.5,36.8
11513,2003,6,36.1,36.2,37,35.6,33.5,34.1,34,33.4,32,28,29,32.2,32.5,34.4,32.8,32.4,32.3,29.8,32,29.4,31,27.2,27.7,32.6,32.8,29,31.2,31.3,29,32,
11513,2003,7,31.5,32.4,32.4,32.3,32.8,33,32.4,33.2,33,31,32,30,31.4,32.3,32.5,31.6,34,33.6,33.3,32.8,32,31.8,34.6,33.5,32,31.2,31.4,31.3,30.5,30.2,30.6
11513,2003,8,31.7,32,33.1,33.6,35.5,35.5,35.3,33.6,32.8,31.5,27.8,31.4,32,32,33.2,33.8,35.5,35.2,35,35,34.5,32.4,32,31.4,34,33.8,31.8,31.8,31.4,33,31.6
11513,2003,9,31.7,30.6,31.8,32.9,32.9,31.8,31.6,30.6,33.4,33.6,30.7,32.8,32.4,32,34.5,34,33.5,32.6,34.1,33,32.5,34.5,29.5,31.8,32,31.6,31.5,33.3,33.4,34.5,
11513,2003,10,34.6,32,33.5,31.5,32,32,26,26,30,29.2,31.2,33,33.1,33.5,34.2,33.6,35.1,32.1,33.5,33.8,33,33.1,33.6,33.3,32.2,32,32.4,31.5,32.6,33,33
11513,2003,11,33.3,32.5,31.4,31.5,31.6,31.4,31.6,32,32,32.4,32,31.2,31.6,32,32,31.1,30,29.8,30.8,30.6,30.1,28.8,29.3,29.7,29.7,32.5,29,28.5,28.2,28.5,
11513,2003,12,28.8,28.5,28.6,29.1,28,28,26.8,28.4,29.2,29.2,28.6,28.5,29,29.5,29.6,26,21.4,22,25,26.8,27.8,28,27,26.8,27.5,25.8,23.5,18,20.7,23.5,21.7
11513,2004,1,17.5,16.2,14.8,19.5,21.6,18.2,24.8,26.1,21,24.5,26.6,26.4,25.7,26.3,27.1,24.6,26,27.6,27,24.5,26.4,26.6,27.4,27.4,24.4,21.4,24,23.5,25,26.7,27.8
11513,2004,2,28.4,27.1,23,23.6,25.2,22,24.6,25.6,27.4,29.2,30.2,29.6,30.6,30.1,30,29.2,29.6,30.6,30.3,30.5,29.4,29.3,30.8,31.2,32.1,30.8,31.6,32.4,34.4,,
11513,2004,3,34.7,33,32,32.6,32,33.3,25.2,31,33.4,26.2,29.2,31.2,34,35.8,35.5,35.8,33.5,32.8,33.5,35.4,34.7,34.8,34.1,34,34.2,34.9,34.5,34.3,34,31,33.7
11513,2004,4,30,33.7,34.4,35.1,34.3,34,28.2,31.6,33.1,31.5,33.6,33.5,34.5,34.8,35.5,35.3,34.8,34.5,31.1,32,34.6,34.8,31.5,31,32.5,34.5,33.1,33.2,33.2,34.5,
11513,2004,5,35.6,36.6,37.2,38.3,36.6,38,36.8,36.6,36.6,36.5,36,36.4,36.6,37,36.5,36.6,35.8,35.5,36.4,36.2,33,32.4,25.8,33.5,33,36.2,35.4,36,34.2,35.3,35.2
11513,2004,6,35.2,32.2,28.4,31.5,34.4,34,34,34.6,34.4,36,32.6,33.6,29.6,30.5,30.8,33.5,33,29.7,29.8,30,30.2,29.8,34.8,29.5,31.3,31,35.3,34.2,34.5,34.6,
11513,2004,7,34.8,35,32.5,33.1,33,32,28.5,30.1,31,30.9,32.2,32.8,33.4,33.3,28.2,31.5,31.2,31,30.5,32.5,30.5,32.4,32.2,31,31.8,31.3,32,31,30.8,31.5,33
11513,2004,8,33.2,33.2,33.4,31.6,31,30.5,30.6,31,31,31.6,31.4,31,29.4,31.4,30.6,32.4,32.5,32,31.6,31.4,32,32,32.6,33.2,34.4,29,32.6,33.8,33.3,32,32.2
11513,2004,9,33.6,32.8,32.6,32,33,34.4,34.5,33,30.7,31.7,28.3,27.3,27.5,27.8,27.4,25.2,30.2,30.8,31.8,33.5,33.2,31.2,33,33.6,33.2,35,34.5,30.4,32.5,33.7,
11513,2004,10,34.2,32.5,33,30,28.2,27.6,26,28.5,32.6,30.8,32,32.6,33,30,28.4,30.6,31.3,32,32.4,33.6,33,32.3,32.2,32,32,32.2,32.1,32,31.3,31,30.5
11513,2004,11,30,30.2,30.4,30.1,30.5,30.6,29.7,30.5,30.6,30,29.2,29.6,29.6,29.7,29.2,29.7,28.3,28.8,29.8,29,29,29.1,28.6,28.4,28,28,29,29,28.4,28,
11513,2004,12,28.5,28.2,29.1,28.6,29.3,29,29,29.2,28,27.5,28,29.6,28.5,28.4,27.7,27.2,28.2,28.2,26.8,27.2,26.8,27.5,25.3,25.5,25,24.8,22.6,22.7,24,24.1,24.6
11513,2005,1,26.5,26.3,27.7,25.5,26.5,26,26.2,25.4,24,25.2,20.2,24,23,24,24.6,25.4,26.4,26,25.2,23.8,23.6,23.2,25,24.2,24.3,24.5,25.8,24.5,24.3,27.5,28.6
11513,2005,2,25.3,25,23.5,24.8,26.4,28,29.6,29.3,30,29.5,29.3,31.2,31.2,30.5,30.7,30.8,32,31,31,31.6,32.6,30.3,30.6,29.1,28.7,31.5,31.7,30.8,,,
11513,2005,3,32.5,34,35,35,33.2,33.5,32.7,31.8,32.7,33.2,31.7,26.3,31.7,33.1,31.2,32.2,32.6,32.8,33,34.6,35,33.2,31.5,25,32,32.4,33,33.3,33.2,32.2,29.5
11513,2005,4,32.8,33.6,34.3,32.8,33,33.5,33.7,33.6,34.5,34.6,34.2,34.1,34.8,34.8,35.5,34.6,34.6,35.5,35.5,35.5,36,36.1,35.5,35.5,35.1,36.3,37.2,36.5,34.4,32.2,
11513,2005,5,33,32,33.1,34.2,31.6,31.2,33,33.4,34,36.7,36.4,36.1,36.3,36.5,35,35.5,33.4,35.4,33.5,33,34.4,29.5,34.8,33.5,35.5,35.6,35.6,35.7,35.7,36,36.2
11513,2005,6,36.3,36.4,36.3,36,34,35.5,36,36,37,36,35.2,35.6,36.1,33.5,33.5,34,35,35.6,34,34.6,35.5,34.2,29.5,33.3,32.4,33,31.2,28.7,28,27.6,
11513,2005,7,28.5,30.2,28.6,28,29.2,32.6,33.5,33.2,33.3,32.5,30.8,32.1,28.4,27,27.2,33,33.6,33.5,33.3,34,32,29.6,33,32.5,32.5,30.8,32.2,32.4,32,32.4,32.8
11513,2005,8,33.5,33,31.6,32,32,30.5,32,30,31.8,31.6,33,32.5,33.5,32.4,32.5,32.4,32.7,32.5,32,30.8,30.5,30.4,32.8,31.6,30.6,32,30.7,33.7,33.8,34.4,35
11513,2005,9,32.7,33.7,32.3,33.5,32.5,35,33.7,33.3,32.7,32.7,32.5,31.8,32,32,34.5,35.2,31.8,32.4,34,29.6,31.6,32,30.8,31,33.7,33.6,32.4,35.3,30.5,32.5,
11513,2005,10,27,27.1,29.8,30.5,32,32,33,32.6,34,35,32.5,33.8,33.5,35,34.5,34.2,30.5,31,29.4,24.4,26,27.5,26,29,31.8,30.4,32,29.2,32.2,32.5,31.6
11513,2005,11,30,30.5,31.2,30.7,30.6,30.4,30.2,28,31.3,30.6,31.1,25.5,28.4,28.4,29.2,29.6,29.8,29,29,28.6,27.5,28.2,28.6,28.8,27.2,26.8,27.4,28.1,28,28,
11513,2005,12,27.6,27.6,28.4,27.4,26.6,26.7,27.5,27.5,27.5,27,26.7,27,26.6,26.8,27.8,29.2,28.3,27.3,27.7,27.7,28.2,21.2,25.7,26.2,26.6,26,25.6,27,26.7,25.8,26
11513,2006,1,26.8,27,26,25.6,25.6,25.1,24.5,21,18.5,20.5,23.5,24.5,25.2,25.6,26,25.8,27.5,28.2,28.3,28,27.5,26.5,23.8,23,25,26.2,26.2,27.5,27.8,27.6,28.3
11513,2006,2,28.6,29.2,29.7,28.6,28.5,28.7,30.5,31.2,29.8,29.6,29.5,29.6,29.4,30.5,31.4,31.8,31.8,31.2,30.8,30.4,31.5,32.3,33,33.6,34,34.6,35,32.7,,,
11513,2006,3,31.2,31.7,30.3,32,29.5,32.6,32.4,33.5,34.3,35.5,27,30.6,31.5,32.2,33,32.4,32.5,33,33.1,33,33.6,33.1,34.7,33.7,35.3,37,35.4,34.7,35.6,35.1,34.6
11513,2006,4,34.2,34.6,33.3,32.8,33.7,34.2,34.3,33.7,32.6,33.2,33.2,34.1,34.5,34.2,34.6,33.7,34.2,28.5,33.2,33.5,34.5,35,34.8,35.8,35,36.2,35,35.5,37,36.7,
11513,2006,5,36.7,35.6,36.3,36.6,36.1,36.3,26,34,33.2,33.5,34.5,29.2,32.6,32.4,32.4,34.4,36.2,36.8,37,34.7,35.2,34.6,35.7,35.5,36,27.6,31.6,29.7,28.8,34.8,34.1
11513,2006,6,32.2,28.8,32.7,31.8,31.8,32.2,31,32,28.6,26.7,34,34.5,34.6,34.5,34.2,34.6,34.6,36.2,36,34.3,33.4,32.6,31.7,31.7,33.4,31.4,33.4,33.4,34.4,33.5,
11513,2006,7,34,32.7,31.5,32.5,33.1,32,32.2,31.2,29.5,30,31,32.5,33,33.6,31.8,32.5,33,32.6,29,31.1,30.6,32.2,32.5,33.2,34.6,31,32.6,31.4,28.5,31.7,33.2
11513,2006,8,32.7,31.8,31.2,31.6,25.8,30.4,33.3,31.2,34.7,33.1,34,32.5,32.6,32.5,32.6,31.7,30.8,32.5,32,35,32.4,29.7,28.6,32.5,32.2,32.4,33.5,32.3,30.3,31.5,32.7
11513,2006,9,33.7,32.5,31.5,31.7,33.5,33.6,34.2,34,33.8,33.5,30,30.5,34,34,32.6,34,33.8,34.2,33.4,26.6,26.4,27,28.1,31.5,29,33.4,34,35.3,31.8,32.6,
11513,2006,10,33.3,34.2,34.5,34.4,34.7,34,33.2,33.4,33.6,34.3,33.4,34.5,33.2,32.2,32.7,34,34,31.6,30.7,30.5,31.8,31.7,32,31.7,31.4,33,32.9,30.1,32.1,28.7,29.6
11513,2006,11,29,32.3,32.6,32,31,30.8,30,29.2,27.2,27.5,29.5,29.2,29.5,30.7,30.7,29.7,30.6,30.5,29.1,29.8,30.1,29.7,29.2,29.7,30,28.8,28,27.7,26.8,27.2,
11513,2006,12,27.2,27.2,26.2,26.7,27.6,28.1,28.1,28.1,28.4,27.7,27.7,29,25.4,25.1,26.1,26.7,28.3,27.5,28.2,29.3,29.5,28.5,28,26.7,26,26,25.7,26.2,25.1,23.1,24.7
11513,2007,1,25.4,25.3,23.5,19,18.8,21,20.2,23.6,24.4,25.5,25.1,25.6,25,22.6,24,24.7,25.1,25,23.6,26,26.4,26.6,26,25.7,26.5,27.4,27.7,28.5,28,27.5,28.2
11513,2007,2,28.3,25.4,27.3,28.5,28.4,26.5,26,24.4,27.2,28.5,30.1,27.2,23.4,23.4,25.4,26,26.7,27.5,26.4,26.8,28,29,29.2,30,31.3,29,29.5,30,,,
11513,2007,3,30.4,22.4,28.6,28.6,28.6,30.4,29.6,29.8,30.8,31.8,32.4,34.4,33.6,30.4,31.3,28.6,30.6,30.6,32.3,32.4,32.5,32.7,33,33.6,34.2,34.9,34.8,35,35.6,36.2,35.6
11513,2007,4,34.6,35.2,35,34.1,34,33.7,33.6,33.5,34.2,33,30.3,30.7,31,32,34,34,33.7,34.5,35,34.5,34,35.2,35.7,34.5,33.5,34.2,31.4,33.5,33.7,34.8,
11513,2007,5,36.5,37.5,36.6,35.4,33,34.6,33.6,34.6,32.6,35,35.1,33.5,35.7,28,25.7,34,33.7,34.2,34.5,33,34.4,35.4,34.7,34.6,34.8,35.8,35.5,36.4,37,36.7,37
11513,2007,6,36,36.4,35.5,33.3,27,31.5,34.7,31.8,29.8,27.2,33,32,31,33.7,31.5,28.6,33.7,34.2,35.7,39.5,35.2,32.8,32.2,32.4,33.5,34,34.2,32,29.6,31,
11513,2007,7,31,30,31.4,28.8,30.2,31,30.3,32.7,33.5,34.7,33.8,34.6,33.8,33.6,31.5,31.7,32.7,32.5,30,30.7,26.6,28.4,31.1,30.7,28.4,28,28.4,31.6,30.7,33.5,33.3
11513,2007,8,33.2,32.5,32.7,33.3,34.6,32.2,31.5,32.8,34.7,34.8,32.3,30.5,30.5,33,31.6,31.2,31.6,30.7,30.3,32.2,33.3,34.4,33.7,31,31.4,31.6,31.7,31.5,33.4,33,34.1
11513,2007,9,33.7,32,33,31.1,30.7,30.2,28,26.3,29.8,32.1,31.2,33.7,32.8,32.8,32,33.4,33.8,31.2,34.6,34.6,33.5,31.4,26.8,28.7,29.6,33.2,34.4,32.1,32.6,31.7,
11513,2007,10,33.5,33.4,33.5,34.6,35.3,33.8,29,26.5,30,32,33.2,31,32,31,28,29,32.6,28,31.5,31.7,32.5,31.8,31.8,31.4,31.7,32.4,31.8,31.2,31.3,32.4,31.7
11513,2007,11,29,29,31.8,31,31.3,31.2,30.8,31.5,31.4,31.7,32,31,31.5,29.6,21.7,26.5,26,29.1,29.8,29.8,29.5,29.6,30.9,30,30,29.6,28.2,28.7,28,28.4,
11513,2007,12,28.4,28.5,27.4,27.4,27,28.7,28.2,28.5,26.5,26.5,26.8,27.3,27.4,26.8,24.6,26.5,22.8,26,26,25.5,24.1,26.4,25.3,24.7,25,26.2,25.7,25.3,24.1,25.5,25.4
11513,2008,1,25.3,25.7,27,27.4,26.7,26.5,27,27.4,27.6,28.6,30,28,25.7,24.8,25.2,25.7,25.4,26.2,26.7,27.2,25.7,25.3,24.2,22,18,19,21.6,23.7,23.2,24.2,22.5
11513,2008,2,22.5,22.4,24.3,25.2,26.6,27.8,29.3,29.4,22,25.3,25.4,24.7,24.7,24.7,24.7,26.3,27.5,27.6,29,25.6,26.8,28.1,29.4,30.3,29.2,29.8,29.3,29.5,29.8,,
11513,2008,3,30.1,30.5,30.6,29.3,29.4,30.5,31,31.7,31.7,32.2,32.4,33.4,32.5,32,34,32,33.5,34.5,34,31.8,31,33,30.8,29.5,32.5,32.2,33.2,34.6,33.3,32.6,34
11513,2008,4,32.5,33.3,33,25.5,32.7,33.7,33.5,33.5,33.4,36,35.7,35.8,35.6,34.6,34,34.5,34.7,35.5,36.5,36.5,36.8,37,36.9,36,35.7,35.7,34,34.6,36,36.6,
11513,2008,5,36,36.2,36.3,33.6,35.4,34.1,35.8,36.4,35.4,33.3,35.7,35.5,37.5,33.4,35.8,36.7,33,36.2,35,31.7,35.5,35.8,35.2,35,34.2,30.8,33.5,35,36,35.7,35
11513,2008,6,34.8,35.2,33.5,34.5,28.5,33.2,31.8,30.4,30.4,29.8,33,33,33.7,33.6,35.5,30.6,30.5,30.5,28.5,30.2,31.5,32.7,32.2,33.3,33.2,32,31.5,32.3,30.4,29.3,
11513,2008,7,30.8,32,32.6,32.8,29.3,32,30.2,27.4,31.5,31.5,30.5,31.7,30.3,29.7,30.7,30.8,31.3,29.2,30.5,33,32,33.1,32.8,33,33.3,32.8,33.5,31.3,31.6,31.7,32
11513,2008,8,32.6,32.7,32.2,32.6,30.4,31.4,33.4,35,32.2,30.3,30.4,31.8,30.2,32.2,32.6,31,30.7,30.4,31.1,31.2,32.2,32.8,33.2,32.6,32,33.7,33.2,30.8,30.6,30.7,34.1
11513,2008,9,34,33.7,33.5,31,29.8,32.6,33.6,32.2,33.2,34.2,33.7,35.3,31.5,33.6,34.2,29.5,28.2,29.5,30.7,33,32,31.8,30.5,32.3,32.1,32,28.6,31,33,33.2,
11513,2008,10,34,27.5,29.4,32.5,33.2,28.8,32.3,33.1,33,32.6,33.2,33.6,34,33.2,33.8,34.2,34,34.6,34.2,34.5,34,33,33.3,27,24.2,22.2,24.1,28.2,30.1,30.7,31.2
11513,2008,11,31.6,32.2,31.5,31.1,30.4,31,32.2,32.2,31.8,31.3,31.2,31.3,28.8,28.5,30,29,28.6,28.8,29.5,30.5,30.7,28.7,28.8,28.2,28.6,28.7,29.6,29.6,28.5,29.2,
11513,2008,12,28.3,28.8,28.4,28.5,28.8,29.7,29.5,29,29.2,29.2,29,29.2,29.3,28.3,25.3,24.5,21.5,20.7,22,22.7,23,24,24.5,25.4,24.6,22.5,24.2,23.9,26.5,26.5,26.2
11513,2009,1,25.6,25.5,25.2,25,24.7,26,26.4,27.2,27.7,28,28,26.8,26,23.4,24.5,26.5,27.3,27.7,27.6,27.8,26.3,24.2,24.2,25.2,27,28.9,28.6,27.3,28.1,26.7,27.1
11513,2009,2,26.8,26.7,27.6,27.6,28.1,29.5,29.9,30,29.2,29.5,29.3,29.6,28.4,28.8,30,30.1,30.3,29.5,29.7,30.5,30.8,31.5,31.5,30.4,32.8,33,33,33,,,
11513,2009,3,31.8,31.7,31.2,31.5,33.6,33.8,33.6,34,33.4,31.6,33.8,33.7,36.6,34.6,31.6,31,33.3,34.1,33.3,32.5,33.8,32,34.8,34.8,34.5,31.6,30.1,33.1,33.6,33.2,32.3
11513,2009,4,32.8,33.8,33.8,34.4,34.5,33.7,35,35.3,33.6,35.3,36.1,35,35.4,36,35,35.1,28.6,35.7,36.3,35.5,35.5,35,36.2,37.3,37.5,38,37.8,36.1,34.5,33.6,
11513,2009,5,34.7,31.6,34.5,34.2,35.2,36.1,36.3,36.7,37.2,36.2,35.5,32.7,34.7,32.8,34,34.4,35.2,34.2,35.2,35.6,35.6,35.8,35.6,33.4,30.5,31,34.6,35.3,35.4,34.8,35.4
11513,2009,6,35.4,34.6,32.7,34.2,34.1,34.2,33.8,35.9,35.8,35,35.1,35.3,35.1,35.2,36,36.1,37,36.8,36.2,34.2,35.6,35.2,35.1,34.8,35,33.4,33.2,31.2,31.2,33.3,
11513,2009,7,30.8,30.7,27.5,32.1,33,31.9,31.4,31.8,31.8,30.8,31.8,33.2,33.4,31.8,28.7,28.8,32.5,33.5,32.6,33.4,32.6,31.7,33.6,35.9,35.2,34.5,32.4,29.5,30.7,31.5,33.3
11513,2009,8,34.4,35.2,34.5,34.8,28.2,31,34.1,35,33.9,33.1,32.3,33.4,32.3,32.8,28,30.4,34.3,33.7,31.5,29,31.2,33.6,32.7,32.7,32.3,32.2,27.4,32.6,34.5,35.3,32
11513,2009,9,33.7,35,34.8,31.3,30.3,31.3,32.9,27.5,32.4,31.7,34.2,34.5,35.5,32,32.5,33.7,34.4,33.5,32.8,33,29,29,30.5,32.7,34,34.8,33.5,33.2,34.8,34.3,
11513,2009,10,34.5,36,32.8,33.2,28.9,30.2,31.5,29.3,32.5,33,34,34.2,33.7,34.2,30.3,31,33.8,33.2,33.6,32.6,32.4,32.3,32.6,32.5,32.4,32.2,32.1,32,32.6,32,32.1
11513,2009,11,33.3,32.4,34.7,33.1,31.4,33.8,33.2,32.4,32.4,31,32.2,32.6,32.5,32.6,33.2,34.2,30,26.2,29.5,28.7,28.8,27.7,28,28.2,28.9,29.3,29.1,28.5,28.5,29.5,
11513,2009,12,29.5,29.7,28.5,28.1,28.4,27.5,27.6,27.4,27.5,23,24.7,24.8,25.7,27.5,27.7,27.8,29.6,29.5,28.6,27,26,25.6,25.7,24.8,24,25.2,24.7,24,25.2,25.6,24.6
11513,2010,1,24,23.1,22.7,17,23,23.1,25.7,26.7,26.3,25.6,23.4,20.4,19.6,24.7,26,22.4,22.2,15.7,17.2,22.6,27.1,27.7,26.8,27.6,28.8,27.4,27.1,27.6,27.1,26.8,27.5
11513,2010,2,27.5,28,28.2,27.2,27.5,27.6,28,28.5,28.5,28.7,30.7,30.5,29.5,29.3,28.5,29.6,28.5,29.6,28.8,29.5,29.7,30,30.5,30.4,31.2,31.5,32.8,32.4,,,
11513,2010,3,33.5,34.8,33.6,33,33.6,34,33.6,33.7,34.5,33.8,33.8,34,34.2,34.5,34.7,33,35,36.2,36.1,35.6,36.9,35.6,35.3,34.5,34.1,34,33,33.8,34.6,34,34.1
11513,2010,4,35.6,34.7,34.7,34.5,34.6,36,35.7,36.9,36.4,37.4,35.7,35.4,35,35.8,35.4,36,34.6,34.2,34.3,35.8,35,35.8,35.8,35.3,35.7,35.3,34.3,36,35.8,32.3,
11513,2010,5,35,34.7,35.8,35.7,35.5,32.7,35,33,36.2,36.2,36.3,36.2,36,35.8,36,36.7,36,36,35.5,36.3,27.7,30.3,33.2,31.2,33.4,36.7,32.6,34,33,36.2,29.3
11513,2010,6,35.2,36.1,34,34,34.8,34.4,34.8,35.1,35.7,35.5,34.9,33.6,32,32.1,31.8,33.8,32.5,32.8,30,32.2,34.8,32.6,34.8,33.8,31.8,28.4,33.8,31,30,33,
11513,2010,7,33,33.4,32.8,34,33.4,32.5,33.4,34.7,33.6,34.5,30.7,29.5,30.4,32.3,33.2,34.6,34.4,35.2,33.7,32.8,30.3,34,32.4,33.2,31.5,31.1,33.4,35.3,32.8,31,28
11513,2010,8,32.4,33.3,32.4,33.5,32.4,33.1,34.5,35.3,35.4,36,34,33.6,32,30.4,33.4,33.4,34.6,34.6,32,32.7,34.2,34.1,35.2,34.4,34,33,33.8,33.1,34.4,33,33
11513,2010,9,33.2,34.2,33.7,33.4,32.8,33.5,32.8,33.5,33.7,33,33,30.6,31.5,29.5,30.2,32.5,32.2,32.4,30.9,32.5,33.7,32.6,33.3,33,32.1,32.5,33.8,33.3,32.6,33.5,
11513,2010,10,34.3,35,35,35.1,35.2,27.6,26,27.5,27.5,31.6,32.5,32.4,33.5,34.5,32.4,33.2,33.2,33,34.1,34.2,33.5,32.4,32.3,32.8,33,32.7,32,31.5,30.6,31.8,33
11513,2010,11,28.8,26.7,30.8,31.4,32.8,33.1,32,33,31.4,31,30.5,30.7,30.8,30.5,30.5,29.8,30.8,31.4,30.4,30,28.5,29,27.8,29.3,29.8,29.5,29.8,29.9,28.7,27.6,
11513,2010,12,27,27,28.8,28.7,27.3,25.5,27.4,27.3,22.3,24.7,28.2,27,25.4,23.4,23.3,25.3,26.1,26,26.7,25.4,24.2,24.3,24.5,24.8,25.1,25.2,25.4,25,25,26,26.4
11513,2011,1,27,22.8,21,22.8,23,24.3,24.3,24.4,26.1,23.4,16.5,18.7,15,19.2,24,25.4,21.8,22,25.5,25,23.3,23.8,25.5,27.4,27.1,27.6,26.6,25.8,26,26.7,28
11513,2011,2,27.5,26.5,27.5,28,28.8,29.6,29,30.8,30.6,28.6,28.7,28,27.7,28.6,30.7,31.2,29,26.6,28.3,27.8,25.8,29.2,29.2,30.3,30,31.4,30.5,29.8,,,
